comment_id,av,id,like,时间戳,time,comments
118582265904 ,385486211,348617215,6,1656405441,2022-06-28 16:37:21,没问题，讲的很好
118582156944 ,385486211,209485702,5,1656405393,2022-06-28 16:36:33,实话实说，我喜欢看[doge]
118582175136 ,385486211,31321657,5,1656405384,2022-06-28 16:36:24,讲的好！
118582054128 ,385486211,473328067,4,1656405350,2022-06-28 16:35:50,飞盘猿
118581725808 ,385486211,483481650,2,1656405143,2022-06-28 16:32:23,卧槽好早
118581675808 ,385486211,1113220995,5585,1656405097,2022-06-28 16:31:37,一千的血条，两千的甲[doge]
118581631040 ,385486211,4920589,6,1656405014,2022-06-28 16:30:14,1播放！
118581492912 ,385486211,523662831,6,1656405008,2022-06-28 16:30:08,封面火速发动态[妙啊]
118581540384 ,385486211,347067700,4,1656404992,2022-06-28 16:29:52,哇哦[脸红][脸红]
132138920720 ,898196558,7018427,0,1664698370,2022-10-02 16:12:50,这玩意不是给边牧玩的
131766989920 ,898196558,503355691,0,1664438814,2022-09-29 16:06:54,飞盘火起来就是因为允许男女混战
131347491744 ,898196558,61190449,0,1664103705,2022-09-25 19:01:45,参加官方的比赛男士需要验资么？[doge]
131335877360 ,898196558,689995758,0,1664097537,2022-09-25 17:18:57,借用网友的评论：跑得没狗快，接得没狗准，叫得比狗欢，玩得比狗花
129652076208 ,898196558,37518227,0,1662878421,2022-09-11 14:40:21,听说要验资
129025853984 ,898196558,236995735,0,1662465496,2022-09-06 19:58:16,都赖国足，你要是出个线拿个亚洲冠军吊打日子过的很好的本子，跟阿根廷德国巴西掰手腕哪里还有这么多玩飞盘的人
128959453280 ,898196558,486167122,0,1662425006,2022-09-06 08:43:26,请务必后半场带好摄像机。
128646600624 ,898196558,361062862,0,1662206123,2022-09-03 19:55:23,那个交
128198222672 ,898196558,350055171,1,1661918091,2022-08-31 11:54:51,跑得没狗快 接得没狗准 叫得比狗欢 玩的比狗花
128136002960 ,898196558,524936291,0,1661868176,2022-08-30 22:02:56,DINNER的小游戏
128094814816 ,898196558,392983407,0,1661851862,2022-08-30 17:31:02,我支持飞盘运动，但我反感那些穿着凸显身材打着运动名号乱搞的人。包括男生，只是女生是明男生是暗罢了
127951711600 ,898196558,382013683,0,1661772420,2022-08-29 19:27:00,一些玩的抱什么心态都知道，飞盘是无身体接触，需要满场跑的。还有一些是装啥高雅运动但连规则都不懂，三四十个在足球场两两飞十几米，你玩个毛的飞盘。不客气的说那种是遛狗的玩法。
127877279440 ,898196558,35946269,0,1661737397,2022-08-29 09:43:17,别侮辱飞这个字，建议改名交际盘
127842129344 ,898196558,285922168,0,1661700210,2022-08-28 23:23:30,但是看起来好像挺好玩的……
127803478272 ,898196558,32927472,0,1661684874,2022-08-28 19:07:54,想不到40年前粮票时代的飞盘成了“新潮运动”[笑哭]。上世纪80年代就有好多小孩玩飞环、飞盘了吧？
127790038144 ,898196558,8285638,1,1661679132,2022-08-28 17:32:12,[热]比例差不多 年轻的女人都喜欢， 成功的男人也喜欢。
127633026784 ,898196558,476696255,0,1661586778,2022-08-27 15:52:58,这个球场上你猜有几个是前夫哥[滑稽]
127630845168 ,898196558,1964596429,0,1661585621,2022-08-27 15:33:41,小红书现在就是小布尔乔亚聚集地[辣眼睛][辣眼睛]早早劝退
127563572272 ,898196558,383514987,0,1661534282,2022-08-27 01:18:02,[呆] 累了累了，爱怎么样怎么样吧。  [无语]
127537886608 ,898196558,30192358,0,1661522959,2022-08-26 22:09:19,可惜是用手接，要是用嘴接那就完美了。
127377141776 ,898196558,265468730,0,1661432691,2022-08-25 21:04:51,我感觉我们队的女橄榄能把她们全撂倒
127239426448 ,898196558,474305359,3,1661351794,2022-08-24 22:36:34,飞盘多好啊，不知道为啥现在才火，很多年前我家旺财就喜欢叼着跑。
127229512736 ,898196558,22901676,0,1661348310,2022-08-24 21:38:30,瑜伽裤小背心你说是玩飞盘的？过几天是不是就该穿比基尼打羽毛球了
127217947808 ,898196558,5046929,0,1661344067,2022-08-24 20:27:47,这玩意都不如我小时候玩的砍沙包[藏狐]，那个还能锻炼敏捷、反应、手眼协调、心肺呢[藏狐]
127027533184 ,898196558,1994801510,2,1661243560,2022-08-23 16:32:40,"女人玩飞盘 操场上最美的女人
男人玩飞盘 操场上最美的女人"
126878370496 ,898196558,619433727,1,1661159603,2022-08-22 17:13:23,增强的
126730027824 ,898196558,1738835,3,1661074835,2022-08-21 17:40:35,不懂就问：这不是应该在狗公园玩的么？
126685803184 ,898196558,32247633,0,1661054985,2022-08-21 12:09:45,因为飞盘可以把强度降下来，实际上飞盘运动本身竞技属性很强的
126619555088 ,898196558,507138,0,1661006331,2022-08-20 22:38:51,还不如我小时候玩的丢沙包运动量大呢
126576189152 ,898196558,17989308,1,1660989861,2022-08-20 18:04:21,我家木构也喜欢这么玩[星星眼][星星眼]
126564394144 ,898196558,1349754174,0,1660984960,2022-08-20 16:42:40,我寻思这飞盘不是哪里都可以van的吗，何必占了足球场，顺便找个空旷的地飞去呗
126528015888 ,898196558,1646614,0,1660968628,2022-08-20 12:10:28,带只狗跟他们一起玩飞盘会怎么样，边上单独玩也行
126456195424 ,898196558,1100381208,1,1660918387,2022-08-19 22:13:07,这个是人类玩的吗？
126397000560 ,898196558,451151122,1,1660895567,2022-08-19 15:52:47,我家小边玩不腻的运动
126393051024 ,898196558,667979638,0,1660893577,2022-08-19 15:19:37,不要侮辱运动这个词好吗？
126350936112 ,898196558,506993073,0,1660875240,2022-08-19 10:14:00,挺不错的，比足球好看
126303812416 ,898196558,1451509826,2,1660833877,2022-08-18 22:44:37,跑的没狗快，接的没狗准！叫的比狗欢，玩的比狗花！
124222940848 ,898196558,15658069,2,1659688779,2022-08-05 16:39:39,反正我家金毛特别喜欢玩飞盘
123611722416 ,898196558,22388682,0,1659361357,2022-08-01 21:42:37,她们好牛逼好美
123117738864 ,898196558,77800515,0,1659094253,2022-07-29 19:30:53,钱包没货飞盘交友个der
122554772560 ,898196558,699211021,1,1658800226,2022-07-26 09:50:26,前有大妈占篮球，后有飞盘占足球
122089020064 ,898196558,1960280335,0,1658542684,2022-07-23 10:18:04,最近好多美女在操场玩飞盘
121804743408 ,898196558,287942490,0,1658378272,2022-07-21 12:37:52,我觉得是原的[给心心]
121775927152 ,898196558,21452884,0,1658363571,2022-07-21 08:32:51,利好酒店和膝关节外科
121730736336 ,898196558,10600587,0,1658324929,2022-07-20 21:48:49,我和我家狗扔着玩的，想象成是人跑出去接的就行了[吃瓜]
121728903040 ,898196558,9425935,0,1658324220,2022-07-20 21:37:00,众筹开酒店[嫌弃][嫌弃]
121722639232 ,898196558,54837920,0,1658321845,2022-07-20 20:57:25,好好的人不当  去当狗
121717251792 ,898196558,1425229,2,1658319677,2022-07-20 20:21:17,我的评价是，运动量不如小朋友扔沙袋。
121707897120 ,898196558,207330199,0,1658315911,2022-07-20 19:18:31,我本科学校，入学就有比赛。现在看怎么口碑这么差？
121692228960 ,898196558,3640555,2,1658309710,2022-07-20 17:35:10,在我的印象里飞盘不是扔出去让狗去追回来的吗……[辣眼睛]
121679925936 ,898196558,92281661,1,1658303812,2022-07-20 15:56:52,玩飞盘的人很多？？？为啥都看不到？
121649871760 ,898196558,362423747,0,1658289739,2022-07-20 12:02:19,热身
121647013248 ,898196558,284035577,0,1658288547,2022-07-20 11:42:27,在足球场旁边开酒店，一条龙服务[妙啊]
121645025968 ,898196558,359868916,1,1658287667,2022-07-20 11:27:47,我在读中学的时候，学校很流行这项运动，男生女生参与度都很高，也会组织小比赛。感觉没有必要敌对一项运动，而且飞盘又不是一项只能和狗狗互动的运动。可以质疑某些人的琦葩行为，但是上升到对运动的污名就很奇怪。
121635329600 ,898196558,448752125,1,1658282704,2022-07-20 10:05:04,有的飞盘是游戏，有的飞盘是相亲，有的飞盘是酒店，有的飞盘是赚钱，它们都不寒颤，谁寒颤，它们都不爱护自己，谁爱护自己，它们都不尊重自己，谁尊重自己。
121616937248 ,898196558,492048396,0,1658260107,2022-07-20 03:48:27,资本真是无孔不入啊！
121614458832 ,898196558,29292977,0,1658255429,2022-07-20 02:30:29,另类组局，哈哈哈哈
121613650224 ,898196558,14117227,0,1658254353,2022-07-20 02:12:33,别代表我，90后表示不感兴趣，[doge]一样，丢沙包比这个有意义多了
121596122608 ,898196558,453979078,1,1658244009,2022-07-19 23:20:09,我觉得飞盘后的多人运动也是运动啊，为什么瞧不起飞盘[doge][doge][doge]
121593211600 ,898196558,1522336403,0,1658242853,2022-07-19 23:00:53,我领先大众新潮十年
121593076432 ,898196558,74183560,0,1658242792,2022-07-19 22:59:52,健身房里不都是这样的吗？
121545829904 ,898196558,16041865,0,1658224545,2022-07-19 17:55:45,封面[脸红]不错
121528189936 ,898196558,234875983,0,1658216000,2022-07-19 15:33:20,封面有点儿丁度的味道
121515396288 ,898196558,495331370,0,1658209343,2022-07-19 13:42:23,海克斯科技局
121511484400 ,898196558,441876379,0,1658207543,2022-07-19 13:12:23,我印象里飞盘不是人和狗之间玩的吗?
121485405408 ,898196558,693972312,0,1658195252,2022-07-19 09:47:32,这尼玛和我家大黄玩，运动量不比这大？
121419715008 ,898196558,14423151,0,1658146271,2022-07-18 20:11:11,带只狗狗过去玩儿
121408658880 ,898196558,175867027,0,1658141883,2022-07-18 18:58:03,入场筛选买家，上半场是卖家秀，中场竞拍，下半场交钱，终场交货。
121387901984 ,898196558,19139075,0,1658133053,2022-07-18 16:30:53,我感觉我跳一次绳5k个，燃脂你软绵绵丢一个月的飞盘都多[藏狐]
121356488512 ,898196558,33588204,0,1658117602,2022-07-18 12:13:22,为什么不直接踢足球？
121308695504 ,898196558,14309495,0,1658073900,2022-07-18 00:05:00,我觉得挺刺激！
121303787232 ,898196558,476958237,1,1658071742,2022-07-17 23:29:02,在足疗，200门票，在洗浴800门票，在宾馆1000门票，在酒店2000门票，在飞盘场那就可高了，论包装的适用性，还是老话，鱼是一样的鱼，脸上见高低[滑稽]。
121270816848 ,898196558,239865575,2,1658058423,2022-07-17 19:47:03,up主不了解别尬黑，飞盘要看强度还得是下半场的酒店对抗赛
121218933968 ,898196558,13246968,1,1658034185,2022-07-17 13:03:05,跑的没狗快，接的没狗准，叫的比狗欢，玩的比狗花
121133536976 ,898196558,313639427,0,1657975889,2022-07-16 20:51:29,有些评论 眼脏看什么都是脏
121099659680 ,898196558,68111460,0,1657961581,2022-07-16 16:53:01,跑的没狗快，接的没狗准，叫的比狗欢，玩的比狗花---转自贴吧圣经[脱单doge]
121082327584 ,898196558,58736808,1,1657952660,2022-07-16 14:24:20,不懂就问，飞盘不是跟狗玩的吗
121068303952 ,898196558,342974479,0,1657946246,2022-07-16 12:37:26,挺好的，球场空着也没人用，孩子运动运动挺好的，管你足球篮球乒乓球，能让人动起来就行
121050573856 ,898196558,453464272,0,1657938280,2022-07-16 10:24:40,[喜极而泣][喜极而泣]这是取缔足球吗[doge]
121029397056 ,898196558,189087587,0,1657912651,2022-07-16 03:17:31,跑的没狗快，接的没狗准，叫的比狗欢，玩的比狗花
121022126544 ,898196558,455329756,0,1657904838,2022-07-16 01:07:18,记得男女分开比哈[doge]
121015824688 ,898196558,286153477,0,1657901328,2022-07-16 00:08:48,封面好美
120991263600 ,898196558,3945460,1,1657891637,2022-07-15 21:27:17,飞盘怎么玩的？一个扔一个接？
120983310256 ,898196558,26654207,0,1657888517,2022-07-15 20:35:17,有足够的用地吗？哪怕足球场都改飞盘场
120963572080 ,898196558,415196713,0,1657880391,2022-07-15 18:19:51,主要问题是现在想发展这运动的人用女性来吸引人，这让我狠反感啊，以前玩过感觉不好玩才去踢球的
120951804848 ,898196558,28698348,0,1657875307,2022-07-15 16:55:07,BV1Ct411s7K1
120930715312 ,898196558,28916042,0,1657864349,2022-07-15 13:52:29,如果我带着修勾去他们旁边扔飞盘，他们应该不会抢我家狗子的飞盘吧[惊讶]
120922795776 ,898196558,36234973,2,1657860737,2022-07-15 12:52:17,道理我都懂 但为什么竞技运动要穿瑜伽裤参加[思考]
120900900352 ,898196558,316318775,0,1657850778,2022-07-15 10:06:18,蛮圆的
120897805104 ,898196558,1330515543,1,1657849066,2022-07-15 09:37:46,周杰伦那首公主病里面怎么唱来着？
120890499328 ,898196558,82569218,0,1657844296,2022-07-15 08:18:16,这还没丢沙包好玩
120863682832 ,898196558,10853622,0,1657813353,2022-07-14 23:42:33,标配瑜伽裤是吧
120855213888 ,898196558,20384260,0,1657810115,2022-07-14 22:48:35,数据都是火车上问是否买到票的那种调查吧
120830648560 ,898196558,43542,1,1657800714,2022-07-14 20:11:54,飞盘是遛狗的
120821145584 ,898196558,59671466,1,1657796892,2022-07-14 19:08:12,中国我就没见过多少高质量的业余爱好运动，看看那群四肢不协调的东西玩飞盘就尴尬的抠脚趾
120817216288 ,898196558,434169908,0,1657795340,2022-07-14 18:42:20,@-不规则的圆-
120809515712 ,898196558,266336874,1,1657792283,2022-07-14 17:51:23,飞盘尽头是胎盘[doge]
120794854416 ,898196558,271331343,0,1657785313,2022-07-14 15:55:13,飞盘媛是资本推动出来的项目流量，下作又丢人。但飞盘本身追逐对抗战术全都有，是个可以全民普及的优秀项目，现在的室外场地基本都是多功能体育场，免费场地公平排队，收费场地公平租赁，体育爱好者不应该互相攻击
120794636912 ,898196558,286546252,0,1657785218,2022-07-14 15:53:38,好是好就是太贵了
120773150864 ,898196558,431086360,1,1657774261,2022-07-14 12:51:01,在那尬黑什么，我家狗也喜欢在雨中玩飞盘
120756797856 ,898196558,25874340,0,1657767078,2022-07-14 10:51:18,打篮球不爽吗，而且女孩子也挺多的
120749928976 ,898196558,228374418,1,1657763283,2022-07-14 09:48:03,别占用篮球足球场就行
120743466192 ,898196558,190845015,1,1657759190,2022-07-14 08:39:50,以前是不是抛出去之后狗狗会飞奔接住啊[妙啊][妙啊][妙啊]
120731583680 ,898196558,472707033,0,1657738561,2022-07-14 02:56:01,我没有评价，我只有问题，就是教练是不是边牧领衔
120714431856 ,898196558,349515548,0,1657726226,2022-07-13 23:30:26,这个到底有什么意思？
120712862976 ,898196558,2519653,2,1657725629,2022-07-13 23:20:29,中产和小资的游戏，看最近常捧的后浪和古爱0就知道要推崇这种运动啦[OK]
120708375840 ,898196558,398868596,0,1657723880,2022-07-13 22:51:20,跑的没狗快，接的没狗准。叫的比狗欢，玩的比狗花！
120685824848 ,898196558,8320580,0,1657714880,2022-07-13 20:21:20,美女好看也是享受，健康的思想
120672111696 ,898196558,627041833,0,1657709276,2022-07-13 18:47:56,有意思么？就这抛来抛去你一下我一下的？一点竞技的紧张感正式感都没有还能火起来就离谱
120657946992 ,898196558,36633651,0,1657703203,2022-07-13 17:06:43,这玩意不是人和狗子玩的吗
120654896544 ,898196558,1606285767,2,1657701693,2022-07-13 16:41:33,是的是的，深表赞同，顺便也去这里批判一下吧BV113411F7Vi
120630578480 ,898196558,41440981,0,1657689253,2022-07-13 13:14:13,飞盘......正儿八经玩，其实挺好玩的。
120587138528 ,898196558,1093713830,0,1657657994,2022-07-13 04:33:14,投票吧，我不信飞盘狗能有足球受欢迎
120585542960 ,898196558,13931370,0,1657653861,2022-07-13 03:24:21,全程地铁老人看手机[辣眼睛]
120576308320 ,898196558,8997454,0,1657644289,2022-07-13 00:44:49,你就说你爱不爱看吧
120558153744 ,898196558,30568263,0,1657636743,2022-07-12 22:39:03,这玩意也能算运动？[疑惑]
120543054944 ,898196558,193164877,0,1657630996,2022-07-12 21:03:16,正确读音应该为飞盘“媛”（第四声）
120541637248 ,898196558,1800803073,1,1657630446,2022-07-12 20:54:06,打完比赛以后运动员能领养吗
120529402544 ,898196558,503955312,0,1657625564,2022-07-12 19:32:44,正常来说不会决生死，这些假装玩飞盘的肯定打不过踢球的
120528624000 ,898196558,13196599,0,1657625295,2022-07-12 19:28:15,飞盘连着胎盘是吧[滑稽][滑稽][滑稽]
120528090224 ,898196558,27699304,0,1657625049,2022-07-12 19:24:09,有个想法，训练狗狗来比赛怎么样，感觉比看人比赛好玩[撇嘴]
120514628464 ,898196558,288373102,0,1657619707,2022-07-12 17:55:07,真不知道这些数据是哪里来的
120514085008 ,898196558,92683452,0,1657619444,2022-07-12 17:50:44,都是些跟风瞎黑的，花钱租的场地就是躺着睡觉别人也管不着，公共场地具体情况具体分析
120498937024 ,898196558,256879976,0,1657612291,2022-07-12 15:51:31,这运动挺好的，我以后养狗了一定带它去参赛
120498137664 ,898196558,10488814,0,1657611882,2022-07-12 15:44:42,验资6000万真特么逗，明明是租的考虑售价干什么？
120495327072 ,898196558,34451421,0,1657610389,2022-07-12 15:19:49,最早我初中的时候总跑到旁边大学里玩，看几个留学的老外在操场上玩，碰见了个认识带着我玩，后来我上了大学时候带着我表弟在旁边大学操场上玩飞盘，估么着再过一点时间我就能在小网站里面看某些传媒公司玩飞盘了[doge]
120483153888 ,898196558,551919180,0,1657604051,2022-07-12 13:34:11,上半场我家的狗上，下半场我上
120481431120 ,898196558,247865561,6,1657603295,2022-07-12 13:21:35,很典型的资本营销，就是为了把这项运动炒热起来，为以后做铺垫。参考之前的刘耕宏
120478191824 ,898196558,178350237,0,1657601900,2022-07-12 12:58:20,玩这个不如玩橄榄球
120469480448 ,898196558,661186569,0,1657598522,2022-07-12 12:02:02,飞盘的尽头是人流[doge]
120467911088 ,898196558,8651935,0,1657597900,2022-07-12 11:51:40,我的评价是还不如修勾接飞盘来的有意思
120467431280 ,898196558,226625161,0,1657597700,2022-07-12 11:48:20,没看明白这玩意怎么玩，说团队吧看起来还不如足球，说娱乐吧还要占个足球场，虽然我不踢足球
120464545472 ,898196558,34905887,0,1657596401,2022-07-12 11:26:41,这不是边牧最爱玩的活动么[笑哭]
120464176496 ,898196558,316856090,0,1657596196,2022-07-12 11:23:16,众所周知，狗喜欢玩飞盘
120458923840 ,898196558,26280783,0,1657593613,2022-07-12 10:40:13,飞盘不是狗才喜爱的吗
120453616768 ,898196558,472551782,0,1657590653,2022-07-12 09:50:53,必须穿蕾比裤吗？那这运动挺好的呀。
120451155920 ,898196558,43730560,0,1657589234,2022-07-12 09:27:14,接飞盘[思考]狗[思考]算不算物化[思考]
120450196672 ,898196558,408435271,0,1657588666,2022-07-12 09:17:46,刚开始我以为飞盘是扔去，狗在叼回来的那种，直到我在小红书上搜索了一下飞盘两个字…[辣眼睛][辣眼睛]
120449036544 ,898196558,435010578,0,1657587990,2022-07-12 09:06:30,他们玩不玩飞盘我都不在乎，玩儿，我就看看图片视频。不玩儿我就去球场踢球。反正不会亏就是了[鼓掌]
120447816096 ,898196558,491219790,0,1657587147,2022-07-12 08:52:27,啊 就扔来扔去吗 没有什么具体规则吗
120447764064 ,898196558,123360720,1,1657587043,2022-07-12 08:50:43,就用足球场怎么了? 本质公共免费的还不是国家资产? 玩什么不行? 整的足球出成绩一样? 体育本质就是提高身体素质就行，只要出来动总好过在家里， 都出不了成绩那就爱玩啥就玩啥
120445975104 ,898196558,455013,0,1657585894,2022-07-12 08:31:34,大部分网民生气的不是飞盘，是为啥这些漂亮姑娘不跟我去酒店[doge]
120443651584 ,898196558,52126844,0,1657584050,2022-07-12 08:00:50,我不理解，直接去床上丢枕头得了。
120442756288 ,898196558,44720007,0,1657583155,2022-07-12 07:45:55,互联网+的时代，让那个古老的职业也摆脱了场地的束缚[doge]
120440166816 ,898196558,32741068,196,1657579902,2022-07-12 06:51:42,哈哈哈哈哈 你们不觉得很搞笑吗 业余飞盘也不跑也不跳也不摔 ，说实话小区楼下都能完成的一些动作，非要站在足球场上，这波啊属于是没看懂了。
120439642400 ,898196558,515114682,0,1657579058,2022-07-12 06:37:38,边牧震怒！
120437542352 ,898196558,2070399199,1,1657572902,2022-07-12 04:55:02,是援的
120436123024 ,898196558,258592751,0,1657568566,2022-07-12 03:42:46,[doge]我也是90后啊，调查又把我剔除了吗？
120435320384 ,898196558,3230004,0,1657566875,2022-07-12 03:14:35,为什么到这就没有家长站出来喊话说对小孩子有不良影响呢 噢 你说大人也爱玩这个 那我没话说了[doge]
120428711360 ,898196558,132600229,0,1657559256,2022-07-12 01:07:36,足球可以在足球场抽射 飞盘只能在宾馆抽射[doge]
120426808416 ,898196558,403806413,0,1657557983,2022-07-12 00:46:23,那一夜，运动员们都放飞了自我[吃瓜]
120426578048 ,898196558,261640660,0,1657557858,2022-07-12 00:44:18,什么东西只要参杂了“潮流”“网红”等字眼，就完全变味了。飞盘是一项正常运动，而场上有不少人只是跟风蹭热度的，还有的为了下半场的。
120419456880 ,898196558,24563798,0,1657554360,2022-07-11 23:46:00,促进经济发展，挺好的。
120418940144 ,898196558,598660521,0,1657554188,2022-07-11 23:43:08,严重肾亏！！
120415935216 ,898196558,396235861,0,1657552958,2022-07-11 23:22:38,为什么要用手接而不用嘴叼？
120412485920 ,898196558,91827249,1,1657551656,2022-07-11 23:00:56,BV11f4y1d7Ue。
120412481664 ,898196558,91827249,1,1657551650,2022-07-11 23:00:50,BV11f4y1d7Ue
120412388672 ,898196558,91827249,1,1657551645,2022-07-11 23:00:45,BV11f4y1d7Ue。
120412459136 ,898196558,91827249,1,1657551640,2022-07-11 23:00:40,BV11f4y1d7Ue
120412455584 ,898196558,91827249,1,1657551636,2022-07-11 23:00:36,BV11f4y1d7Ue，
120412303856 ,898196558,91827249,2,1657551631,2022-07-11 23:00:31,BV11f4y1d7Ue
120408322784 ,898196558,4603660,0,1657550111,2022-07-11 22:35:11,"盘子飞过来了
我接住了
我甩不掉了"
120407308208 ,898196558,627415332,1,1657549741,2022-07-11 22:29:01,不知道为什么总有种感觉在看余华的小说兄弟那个处美人的情节[捂脸]
120406486496 ,898196558,38349466,0,1657549411,2022-07-11 22:23:31,看这热度 我都以为足球是全民运动了[大笑]
120404572336 ,898196558,435918820,0,1657548731,2022-07-11 22:12:11,我的评价是不如摔跤。
120391549040 ,898196558,13512723,1,1657543858,2022-07-11 20:50:58,我只爱打飞盘！
120388493024 ,898196558,14087117,0,1657542638,2022-07-11 20:30:38,商品展销会吧
120384123584 ,898196558,236603986,0,1657540944,2022-07-11 20:02:24,只要能穿着瑜伽裤拍照发朋友圈，这个运动必火。
120378211200 ,898196558,66126752,0,1657538637,2022-07-11 19:23:57,装糊涂
120370220544 ,898196558,403877466,0,1657535633,2022-07-11 18:33:53,想挑战我就必须先赢了我的边牧[doge]
120370146800 ,898196558,70950242,1,1657535617,2022-07-11 18:33:37,举办方：嘿嘿[滑稽]
120369796848 ,898196558,335688310,0,1657535426,2022-07-11 18:30:26,玩一次飞盘要多长时间[doge][doge][doge]
120367356048 ,898196558,19649034,0,1657534518,2022-07-11 18:15:18,刚出来就觉得这个运动有问题，踢足球，打篮球好得很
120362727024 ,898196558,2932508,0,1657532583,2022-07-11 17:43:03,我要带着我家狗一起去玩
120359687552 ,898196558,1800044,0,1657531323,2022-07-11 17:22:03,你玩你的没啥问题，但别来球场玩
120357253056 ,898196558,445681276,1,1657530224,2022-07-11 17:03:44,飞盘是“狗狗”玩的，户外接飞盘，酒店就圣水
120356113440 ,898196558,434076501,1,1657529734,2022-07-11 16:55:34,边牧表示很[支持][支持][支持]，多了很多认识其他狗狗的机会[doge][doge]
120356180736 ,898196558,227057367,0,1657529716,2022-07-11 16:55:16,我的评价是:不如和狗玩
120354536976 ,898196558,11577085,2,1657528949,2022-07-11 16:42:29,我们大学的足球场上，这个学期开始晚上有很多人在玩飞盘，有一次跑完步坐着休息看他们玩了一会，步伐、跑位、收发手法，说实话蛮讲究的，只能说还是被部分人败坏了风气吧
120351003472 ,898196558,21348682,0,1657527210,2022-07-11 16:13:30,谁说赛后运动不算运动的[tv_发怒]
120350306048 ,898196558,1334638360,0,1657526873,2022-07-11 16:07:53,运动量没我下楼领快递大
120345656592 ,898196558,470177167,14,1657524446,2022-07-11 15:27:26,统计数据的样本超过十个人了吗[吃瓜]
120342089920 ,898196558,139850314,2,1657522548,2022-07-11 14:55:48,飞盘的尽头全是人流 [doge]
120338990240 ,898196558,107363379,0,1657520984,2022-07-11 14:29:44,接飞盘的不都是宠物干的事么，没毛病
120337391856 ,898196558,6594911,0,1657520165,2022-07-11 14:16:05,我家狗能报名参加吗[doge]
120336639920 ,898196558,247153950,0,1657519859,2022-07-11 14:10:59,不如我家的哈士奇玩的好[doge]
120336135856 ,898196558,288676514,0,1657519580,2022-07-11 14:06:20,胡锡进有的忙了
120335199104 ,898196558,3790833,0,1657519145,2022-07-11 13:59:05,不就是这玩意门槛极低吗，狗都会玩吗，别的东西不都得学吗
120333921120 ,898196558,679486227,3,1657518456,2022-07-11 13:47:36,五千万单身局是吧
120331835728 ,898196558,277918844,0,1657517557,2022-07-11 13:32:37,就是玩不了橄榄球玩个门槛低一点的
120330761008 ,898196558,29276853,0,1657517088,2022-07-11 13:24:48,男女混合摔跤应该会火[阴险]
120329351824 ,898196558,3652261,0,1657516521,2022-07-11 13:15:21,爱咋咋地，无所谓了。只要砸不到我家玻璃就行，他们负责玩，我负责看
120329449488 ,898196558,1599676252,1,1657516480,2022-07-11 13:14:40,表面飞盘，实际都懂
120326714304 ,898196558,20287093,0,1657515488,2022-07-11 12:58:08,血书求封面，求封面啊
120326357920 ,898196558,29342558,0,1657515312,2022-07-11 12:55:12,为什么这东西会兴起
120324914736 ,898196558,492828085,0,1657514796,2022-07-11 12:46:36,我的评价是不如玩血滴子[傲娇]
120324678368 ,898196558,28928128,0,1657514718,2022-07-11 12:45:18,我们省去第一个环节，直接去酒店运动，那个耗体力。
120323203424 ,898196558,85861110,1,1657514189,2022-07-11 12:36:29,弹幕就真的说假话零成本呗？说不流汗的自己去试一试。你每项运动总会或多或少有人目的不纯来的，没必要把飞盘这个运动踩的死死的。会不会流汗你自己去尝试下就知道了，又跑又跳又飞扑的你不能睁着眼睛说瞎话就无脑黑，说真的，现在网络上有人在带飞盘的这个节奏，我希望每个up把自己的观点在作品里讲明白，不要被一些黑子给利用了。另外，国内不是每个城市的足球氛围都是那么好的，我们这里要组足球局很难，所以导致周边的足球场基本上都是空置，那既然如此，为什么不能允许飞盘运动使用场地？再者，国内飞盘刚刚兴起，在技术水平方面肯定还得慢慢进步提升，现在就无脑黑踩死，连提升的机会都不给，就活该被黑子们一直黑呗？最后补充一点，国体委发布了联赛，这对国内飞盘运动来说是好事，会多多少少在一定程度上甄别掉那些网红，让真正喜爱这个运动的人留下来。
120323116176 ,898196558,39633250,0,1657514188,2022-07-11 12:36:28,这不是扔了给狗接的吗？[疑惑]
120322819968 ,898196558,2964421,1,1657514055,2022-07-11 12:34:15,5分钟拍照，剩下大半天都在酒店和金主[大笑]
120317789360 ,898196558,8133373,0,1657512280,2022-07-11 12:04:40,如果足球能给点力，目前这种飞盘是肯定抢不了场地的[喜极而泣]
120317006624 ,898196558,606350655,0,1657511995,2022-07-11 11:59:55,不用嘴接没有灵魂[doge]
120316199984 ,898196558,36449162,0,1657511639,2022-07-11 11:53:59,正经吗
120315809088 ,898196558,400397639,0,1657511479,2022-07-11 11:51:19,多好的运到啊[打call]
120315616000 ,898196558,248637443,0,1657511380,2022-07-11 11:49:40,上半场热身，下半场实操
120313136784 ,898196558,13156205,0,1657510255,2022-07-11 11:30:55,飞的是胎盘是吧[doge]
120313070832 ,898196558,377882121,0,1657510238,2022-07-11 11:30:38,世界足球都没人关注了，更别说中国足球，现在的娱乐活动太多了，远的不说电子竞技就是打趴传统体育的最强力一击，本身足球这个运动就没流量了，咱也别怨天尤人的了，别老是抓着弱势的飞盘喷
120308507872 ,898196558,30584849,0,1657508063,2022-07-11 10:54:23,主要还是靠足球衬托[嗑瓜子]
120307837296 ,898196558,89082347,0,1657507766,2022-07-11 10:49:26,一飞盘头套给你削掉
120303733376 ,898196558,18493189,0,1657505574,2022-07-11 10:12:54,我11年的时候学校操场有很多韩国留学生在玩这个，当时我还好奇这不是一般是人扔出去，狗接住吗[思考]
